device_id,timestamp,location_id,sensor_type,temperature_celsius,humidity_percent,air_quality_index,noise_level_db,lighting_lux,crowd_density,water_temperature,ph_level,turbidity_ntu,bod_mgl,dissolved_oxygen_mgl,conductivity,timestamp_unix
did:lcore:env-103-air,2024-05-10 06:00:00,103,air_quality,23.597948499981246,52.140139673650175,134,47.43514333526966,352.07236084416775,46,,,,,,,1715320800
did:lcore:env-104-air,2024-05-10 06:15:00,104,air_quality,24.04406458418759,46.18955396846225,45,58.517457268750306,241.9440571921582,17,,,,,,,1715321700
did:lcore:env-103-water,2024-05-10 06:15:00,103,water_quality,32.9,,,,,,32.9,7.6,44.6,44.4,3.8,,1715321700
did:lcore:env-101-air,2024-05-10 06:30:00,101,air_quality,21.64530506075328,63.03818595604876,62,54.70698856781731,330.25843248602456,21,,,,,,,1715322600
did:lcore:env-104-water,2024-05-10 06:30:00,104,water_quality,30.8,,,,,,30.8,7.6,42.3,48.7,4.0,,1715322600
did:lcore:env-105-water,2024-05-10 06:45:00,105,water_quality,30.1,,,,,,30.1,7.6,42.6,48.4,4.0,,1715323500
did:lcore:env-103-air,2024-05-10 06:45:00,103,air_quality,25.94484130153158,67.21562505126144,96,47.321707347928026,270.4236660841238,43,,,,,,,1715323500
did:lcore:env-101-air,2024-05-10 07:00:00,101,air_quality,23.637155554176655,57.69133626155231,39,47.84153458672135,281.67354087964634,28,,,,,,,1715324400
did:lcore:env-101-water,2024-05-10 07:00:00,101,water_quality,30.1,,,,,,30.1,7.6,42.6,49.6,4.0,,1715324400
did:lcore:env-102-water,2024-05-10 07:15:00,102,water_quality,30.8,,,,,,30.8,7.6,42.4,49.3,4.0,,1715325300
did:lcore:env-102-air,2024-05-10 07:15:00,102,air_quality,25.258597331721084,74.53260663321035,58,46.85527885554918,365.5380263681677,7,,,,,,,1715325300
did:lcore:env-103-air,2024-05-10 07:30:00,103,air_quality,21.3375234665937,46.61394200276752,31,45.07444386236121,250.4682804892993,34,,,,,,,1715326200
did:lcore:env-103-water,2024-05-10 07:30:00,103,water_quality,30.9,,,,,,30.9,7.5,42.2,49.2,4.0,,1715326200
did:lcore:env-104-water,2024-05-10 07:45:00,104,water_quality,31.3,,,,,,31.3,7.5,43.3,46.3,3.9,,1715327100
did:lcore:env-102-air,2024-05-10 07:45:00,102,air_quality,22.68762509902977,66.9291862303161,30,64.34033759972336,250.392610565339,56,,,,,,,1715327100
did:lcore:env-103-air,2024-05-10 08:00:00,103,air_quality,26.16714407348331,53.94139179241107,61,62.99393358620438,390.2417182821999,17,,,,,,,1715328000
did:lcore:env-105-water,2024-05-10 08:00:00,105,water_quality,31.3,,,,,,31.3,7.5,43.7,46.7,3.9,,1715328000
did:lcore:env-105-air,2024-05-10 08:15:00,105,air_quality,22.881500543724695,77.19377906207296,30,64.35674456385793,292.7221650731808,23,,,,,,,1715328900
did:lcore:env-101-water,2024-05-10 08:15:00,101,water_quality,31.8,,,,,,31.8,7.5,43.6,46.8,3.9,,1715328900
did:lcore:env-104-air,2024-05-10 08:30:00,104,air_quality,29.180891553700217,79.92515353168119,57,55.04499548768524,362.3272796615534,11,,,,,,,1715329800
did:lcore:env-102-water,2024-05-10 08:30:00,102,water_quality,32.2,,,,,,32.2,7.5,44.6,42.5,3.8,,1715329800
did:lcore:env-105-air,2024-05-10 08:45:00,105,air_quality,22.801091443156192,52.33343412216652,117,52.57371212199843,220.06485690855328,13,,,,,,,1715330700
did:lcore:env-103-water,2024-05-10 08:45:00,103,water_quality,32.7,,,,,,32.7,7.6,44.7,43.5,3.8,,1715330700
did:lcore:env-102-air,2024-05-10 09:00:00,102,air_quality,24.67405417725566,54.5044286409142,38,52.756178901086635,224.06983652045733,23,,,,,,,1715331600
did:lcore:env-104-water,2024-05-10 09:00:00,104,water_quality,33.3,,,,,,33.3,7.6,45.8,30.9,3.7,,1715331600
did:lcore:env-105-water,2024-05-10 09:15:00,105,water_quality,34.4,,,,,,34.4,7.6,45.6,38.8,3.6,,1715332500
did:lcore:env-104-air,2024-05-10 09:15:00,104,air_quality,26.79777249561927,68.59587886979801,135,65.21101572906107,254.35277422107896,49,,,,,,,1715332500
did:lcore:env-103-air,2024-05-10 09:30:00,103,air_quality,19.744902801200904,56.12869350210485,132,36.79852178004171,275.92696117336556,58,,,,,,,1715333400
did:lcore:env-101-water,2024-05-10 09:30:00,101,water_quality,35.5,,,,,,35.5,7.8,46.9,36.5,3.5,,1715333400
did:lcore:env-102-water,2024-05-10 09:45:00,102,water_quality,36.2,,,,,,36.2,7.8,46.7,35.6,3.4,,1715334300
did:lcore:env-104-air,2024-05-10 09:45:00,104,air_quality,18.717573564057673,59.54588782067762,84,49.85513896642578,229.8356701673444,44,,,,,,,1715334300
did:lcore:env-103-water,2024-05-10 10:00:00,103,water_quality,36.9,,,,,,36.9,7.8,46.8,35.7,3.4,,1715335200
did:lcore:env-101-air,2024-05-10 10:00:00,101,air_quality,19.423031056289716,60.2538842054241,118,46.12654372495582,318.4648238215,26,,,,,,,1715335200
did:lcore:env-104-water,2024-05-10 10:15:00,104,water_quality,37.0,,,,,,37.0,8.0,47.2,34.6,3.3,,1715336100
did:lcore:env-104-air,2024-05-10 10:15:00,104,air_quality,27.787752310281547,40.80326843802344,91,68.59887546588408,321.7297084328391,22,,,,,,,1715336100
did:lcore:env-101-air,2024-05-10 10:30:00,101,air_quality,22.34442556232266,59.86162253905763,71,50.225424765528814,255.0928561080731,27,,,,,,,1715337000
did:lcore:env-105-water,2024-05-10 10:30:00,105,water_quality,37.8,,,,,,37.8,8.0,47.3,34.5,3.3,,1715337000
did:lcore:env-104-air,2024-05-10 10:45:00,104,air_quality,31.674597857004755,53.10272225935826,137,38.64011164560226,259.0700650304599,6,,,,,,,1715337900
did:lcore:env-101-water,2024-05-10 10:45:00,101,water_quality,38.0,,,,,,38.0,8.1,48.2,34.4,3.2,,1715337900
did:lcore:env-101-air,2024-05-10 11:00:00,101,air_quality,22.307257204027835,55.06877177600228,139,57.234236422467895,265.66092830742195,54,,,,,,,1715338800
did:lcore:env-102-water,2024-05-10 11:00:00,102,water_quality,37.5,,,,,,37.5,8.0,48.3,34.7,3.3,,1715338800
did:lcore:env-103-water,2024-05-10 11:15:00,103,water_quality,37.4,,,,,,37.4,8.0,48.2,35.3,3.3,,1715339700
did:lcore:env-102-air,2024-05-10 11:15:00,102,air_quality,24.553653909591112,74.43632003468814,26,51.29885805106086,241.75571005534795,54,,,,,,,1715339700
did:lcore:env-105-air,2024-05-10 11:30:00,105,air_quality,28.626329857703627,47.43493105720744,30,49.43071192315038,155.22211500110413,15,,,,,,,1715340600
did:lcore:env-104-water,2024-05-10 11:30:00,104,water_quality,36.7,,,,,,36.7,7.8,47.8,35.7,3.4,,1715340600
did:lcore:env-103-air,2024-05-10 11:45:00,103,air_quality,30.018278664477368,68.13205186747977,122,48.399680432741725,295.74798469275675,35,,,,,,,1715341500
did:lcore:env-105-water,2024-05-10 11:45:00,105,water_quality,35.8,,,,,,35.8,7.8,46.5,36.6,3.5,,1715341500
did:lcore:env-101-water,2024-05-10 12:00:00,101,water_quality,35.8,,,,,,35.8,7.8,46.3,36.4,3.5,,1715342400
did:lcore:env-104-air,2024-05-10 12:00:00,104,air_quality,30.184510729909192,57.21037069668191,80,48.005152208391934,278.4781153649512,37,,,,,,,1715342400
did:lcore:env-105-air,2024-05-10 12:15:00,105,air_quality,27.625098691779428,57.202398315041656,87,62.08560314856645,283.59270775867134,18,,,,,,,1715343300
did:lcore:env-102-water,2024-05-10 12:15:00,102,water_quality,34.6,,,,,,34.6,7.7,46.2,37.7,3.5,,1715343300
did:lcore:env-103-air,2024-05-10 12:30:00,103,air_quality,27.072187577434388,67.90371896051711,121,57.237873665578434,249.4098239495614,20,,,,,,,1715344200
did:lcore:env-103-water,2024-05-10 12:30:00,103,water_quality,33.7,,,,,,33.7,7.7,46.4,38.5,3.6,,1715344200
did:lcore:env-103-air,2024-05-10 12:45:00,103,air_quality,25.77758084760355,63.4005129456889,129,53.02034244369471,340.52487495751336,15,,,,,,,1715345100
did:lcore:env-104-water,2024-05-10 12:45:00,104,water_quality,32.6,,,,,,32.6,7.7,43.9,43.5,3.7,,1715345100
did:lcore:env-101-air,2024-05-10 13:00:00,101,air_quality,26.33508322849991,65.70612997219531,70,44.017611231536634,421.26957947085407,37,,,,,,,1715346000
did:lcore:env-105-water,2024-05-10 13:00:00,105,water_quality,31.8,,,,,,31.8,7.6,43.4,46.7,3.8,,1715346000
did:lcore:env-101-water,2024-05-10 13:15:00,101,water_quality,31.2,,,,,,31.2,7.6,43.4,45.9,3.8,,1715346900
did:lcore:env-102-air,2024-05-10 13:15:00,102,air_quality,22.3464428510144,69.68184660532862,136,53.3110667661208,258.2957571989422,11,,,,,,,1715346900
did:lcore:env-102-water,2024-05-10 13:30:00,102,water_quality,30.8,,,,,,30.8,7.6,43.2,49.4,3.9,,1715347800
did:lcore:env-102-air,2024-05-10 13:30:00,102,air_quality,21.54540334973308,56.686916168166775,65,57.606278576000264,369.9848069486174,35,,,,,,,1715347800
did:lcore:env-103-water,2024-05-10 13:45:00,103,water_quality,30.5,,,,,,30.5,7.6,43.5,49.3,3.9,,1715348700
did:lcore:env-105-air,2024-05-10 13:45:00,105,air_quality,23.989876627767146,53.87763265492249,72,57.98654448259491,318.33249060736466,52,,,,,,,1715348700
did:lcore:env-102-air,2024-05-10 14:00:00,102,air_quality,23.489446132425215,49.148494734422016,107,56.60884382991769,301.7709945891217,50,,,,,,,1715349600
did:lcore:env-104-water,2024-05-10 14:00:00,104,water_quality,30.4,,,,,,30.4,7.5,43.0,49.6,3.9,,1715349600
did:lcore:env-104-air,2024-05-10 14:15:00,104,air_quality,22.640315852018176,51.74589470021045,140,45.774073331724715,282.79386317185845,51,,,,,,,1715350500
did:lcore:env-105-water,2024-05-10 14:15:00,105,water_quality,30.4,,,,,,30.4,7.0,43.5,49.3,3.9,,1715350500
did:lcore:env-102-air,2024-05-10 14:30:00,102,air_quality,26.089162342370145,89.49094425308725,32,30.96823407407981,295.8391564883004,18,,,,,,,1715351400
did:lcore:env-101-water,2024-05-10 14:30:00,101,water_quality,30.3,,,,,,30.3,7.0,43.2,49.6,3.9,,1715351400
did:lcore:env-105-air,2024-05-10 14:45:00,105,air_quality,26.865915625711533,72.44679580736786,108,72.99618760051933,357.4795344849313,32,,,,,,,1715352300
did:lcore:env-102-water,2024-05-10 14:45:00,102,water_quality,30.1,,,,,,30.1,7.4,43.7,49.3,3.9,,1715352300
did:lcore:env-103-water,2024-05-10 15:00:00,103,water_quality,28.0,,,,,,28.0,6.8,43.3,50.7,3.9,,1715353200
did:lcore:env-102-air,2024-05-10 15:00:00,102,air_quality,24.265220658875545,46.489256337919784,144,41.903631258914686,243.09595195217435,57,,,,,,,1715353200
did:lcore:env-104-water,2024-05-10 15:15:00,104,water_quality,29.3,,,,,,29.3,6.8,43.9,48.2,4.0,,1715354100
did:lcore:env-104-air,2024-05-10 15:15:00,104,air_quality,28.432590243165784,46.7754204325643,137,35.35042041333062,286.24966344242745,47,,,,,,,1715354100
did:lcore:env-105-water,2024-05-10 15:30:00,105,water_quality,30.2,,,,,,30.2,7.0,43.4,48.7,4.0,,1715355000
did:lcore:env-101-air,2024-05-10 15:30:00,101,air_quality,20.574932657599483,64.81866061718492,73,56.30515613004096,362.45001039112515,20,,,,,,,1715355000
did:lcore:env-105-air,2024-05-10 15:45:00,105,air_quality,23.419021622160844,65.47264797377967,135,37.91481496769279,349.1857346763999,23,,,,,,,1715355900
did:lcore:env-101-water,2024-05-10 15:45:00,101,water_quality,30.7,,,,,,30.7,7.4,43.4,48.4,4.0,,1715355900
did:lcore:env-101-air,2024-05-10 16:00:00,101,air_quality,21.849533038191584,65.48883835317365,137,46.952012514251145,243.87070305248784,21,,,,,,,1715356800
did:lcore:env-102-water,2024-05-10 16:00:00,102,water_quality,30.8,,,,,,30.8,7.4,43.1,49.6,4.0,,1715356800
did:lcore:env-101-air,2024-05-10 16:15:00,101,air_quality,18.400390148780826,57.45044206446302,23,60.48850425808829,290.8704061109477,30,,,,,,,1715357700
did:lcore:env-103-water,2024-05-10 16:15:00,103,water_quality,31.0,,,,,,31.0,7.8,43.6,46.4,3.9,,1715357700
did:lcore:env-104-water,2024-05-10 16:30:00,104,water_quality,31.2,,,,,,31.2,7.8,44.3,46.3,3.9,,1715358600
did:lcore:env-101-air,2024-05-10 16:30:00,101,air_quality,23.7519579424719,58.745457399970995,94,72.72687268474046,336.40039239170136,10,,,,,,,1715358600
did:lcore:env-105-water,2024-05-10 16:45:00,105,water_quality,30.8,,,,,,30.8,7.8,43.2,49.3,4.0,,1715359500
did:lcore:env-103-air,2024-05-10 16:45:00,103,air_quality,23.63475747485015,63.27879524159357,68,58.875118082723766,333.17140596605486,47,,,,,,,1715359500
did:lcore:env-101-water,2024-05-10 17:00:00,101,water_quality,30.6,,,,,,30.6,7.5,43.5,48.7,4.0,,1715360400
did:lcore:env-103-air,2024-05-10 17:00:00,103,air_quality,28.540349229726395,60.858930062933304,26,50.608407291231195,348.7567260621644,53,,,,,,,1715360400
did:lcore:env-102-water,2024-05-10 17:15:00,102,water_quality,30.5,,,,,,30.5,7.5,43.2,48.7,4.0,,1715361300
did:lcore:env-101-air,2024-05-10 17:15:00,101,air_quality,25.892435053664332,37.80699627252465,129,54.48580445593158,319.2142944083649,13,,,,,,,1715361300
did:lcore:env-103-water,2024-05-10 17:30:00,103,water_quality,30.4,,,,,,30.4,7.5,43.6,48.6,4.0,,1715362200
did:lcore:env-105-air,2024-05-10 17:30:00,105,air_quality,20.927439527012385,57.70200369424806,141,36.914140428250974,327.5976573997892,54,,,,,,,1715362200
did:lcore:env-104-air,2024-05-10 17:45:00,104,air_quality,29.562277699002564,51.485935657396865,30,50.4924789083485,317.13982109635793,21,,,,,,,1715363100
did:lcore:env-104-water,2024-05-10 17:45:00,104,water_quality,30.3,,,,,,30.3,7.5,43.8,48.9,4.0,,1715363100
did:lcore:env-104-air,2024-05-10 18:00:00,104,air_quality,27.66310108657606,61.75211418908512,111,50.502183960730555,378.98665387639454,35,,,,,,,1715364000
did:lcore:env-105-water,2024-05-10 18:00:00,105,water_quality,30.1,,,,,,30.1,7.0,43.9,48.3,4.0,,1715364000
did:lcore:env-101-water,2024-05-10 18:15:00,101,water_quality,28.0,,,,,,28.0,6.8,43.3,50.7,3.9,,1715364900
did:lcore:env-102-air,2024-05-10 18:15:00,102,air_quality,25.746293110405848,89.85259002603411,42,56.5332866213718,278.9094410284391,16,,,,,,,1715364900
did:lcore:env-105-air,2024-05-10 18:30:00,105,air_quality,23.320547703450504,63.67481665474304,47,74.42189612693771,302.40955814726084,27,,,,,,,1715365800
did:lcore:env-102-water,2024-05-10 18:30:00,102,water_quality,29.3,,,,,,29.3,6.8,43.9,48.2,4.0,,1715365800
did:lcore:env-103-water,2024-05-10 18:45:00,103,water_quality,30.2,,,,,,30.2,7.8,43.8,47.6,4.0,,1715366700
did:lcore:env-103-air,2024-05-10 18:45:00,103,air_quality,21.12168228982956,56.86470313827602,130,35.63204711267761,249.25155838411453,58,,,,,,,1715366700
did:lcore:env-104-water,2024-05-10 19:00:00,104,water_quality,30.7,,,,,,30.7,7.8,43.6,48.2,4.0,,1715367600
did:lcore:env-101-air,2024-05-10 19:00:00,101,air_quality,22.88337967178684,69.21801501977252,76,50.92322388425513,239.39891165977937,58,,,,,,,1715367600
did:lcore:env-105-water,2024-05-10 19:15:00,105,water_quality,30.8,,,,,,30.8,7.8,43.5,49.4,4.0,,1715368500
did:lcore:env-102-air,2024-05-10 19:15:00,102,air_quality,27.26624585911256,64.82687887209212,45,36.66490456008154,316.2478350529191,9,,,,,,,1715368500
did:lcore:env-104-air,2024-05-10 19:30:00,104,air_quality,29.653758917803827,64.20094490451841,73,49.96635906749492,263.7906867029074,47,,,,,,,1715369400
did:lcore:env-101-water,2024-05-10 19:30:00,101,water_quality,31.0,,,,,,31.0,7.5,44.3,46.0,3.9,,1715369400
did:lcore:env-102-water,2024-05-10 19:45:00,102,water_quality,31.3,,,,,,31.3,7.5,44.5,45.9,3.9,,1715370300
did:lcore:env-103-air,2024-05-10 19:45:00,103,air_quality,28.629730584816567,66.06850593215671,48,46.35397858882006,297.11571985513217,40,,,,,,,1715370300
did:lcore:env-103-air,2024-05-10 20:00:00,103,air_quality,22.533451734641176,80.56543564829542,116,40.056536924986,380.88746552621046,40,,,,,,,1715371200
did:lcore:env-103-water,2024-05-10 20:00:00,103,water_quality,31.1,,,,,,31.1,7.5,44.6,46.8,3.9,,1715371200
did:lcore:env-101-air,2024-05-10 20:15:00,101,air_quality,20.641147700132965,48.69111564674084,33,64.13092030529779,377.99688511864105,7,,,,,,,1715372100
did:lcore:env-104-water,2024-05-10 20:15:00,104,water_quality,30.5,,,,,,30.5,7.0,43.6,49.2,4.0,,1715372100
did:lcore:env-105-water,2024-05-10 20:30:00,105,water_quality,30.5,,,,,,30.5,7.0,43.5,49.3,4.0,,1715373000
did:lcore:env-104-air,2024-05-10 20:30:00,104,air_quality,24.422658740733613,64.73632076811454,97,57.5564770385043,411.202238934415,28,,,,,,,1715373000
did:lcore:env-101-water,2024-05-10 20:45:00,101,water_quality,31.4,,,,,,31.4,7.4,43.4,45.7,3.9,,1715373900
did:lcore:env-105-air,2024-05-10 20:45:00,105,air_quality,18.694681903311444,50.73618870018461,54,62.95855629654046,381.88262541995607,59,,,,,,,1715373900
did:lcore:env-103-air,2024-05-10 21:00:00,103,air_quality,24.969503142554345,65.55512646342248,49,49.683461753325055,420.15090958927453,21,,,,,,,1715374800
did:lcore:env-102-water,2024-05-10 21:00:00,102,water_quality,31.7,,,,,,31.7,7.4,43.4,46.9,3.9,,1715374800
did:lcore:env-103-water,2024-05-10 21:15:00,103,water_quality,32.6,,,,,,32.6,7.5,46.2,45.1,3.8,,1715375700
did:lcore:env-101-air,2024-05-10 21:15:00,101,air_quality,23.55719224110399,50.81313488513906,111,54.292835242199175,321.826483390628,43,,,,,,,1715375700
did:lcore:env-105-air,2024-05-10 21:30:00,105,air_quality,22.60189049439527,55.82633186394916,36,70.94640641216314,254.8489708677708,30,,,,,,,1715376600
did:lcore:env-104-water,2024-05-10 21:30:00,104,water_quality,32.6,,,,,,32.6,7.5,46.5,45.1,3.8,,1715376600
did:lcore:env-104-air,2024-05-10 21:45:00,104,air_quality,19.215890798199613,57.049100857620935,112,54.97279804890887,249.980371525726,8,,,,,,,1715377500
did:lcore:env-105-water,2024-05-10 21:45:00,105,water_quality,32.5,,,,,,32.5,7.6,44.0,45.1,3.8,,1715377500
did:lcore:env-103-air,2024-05-10 22:00:00,103,air_quality,25.54080031970915,69.7581671934471,98,63.079565491594416,369.816530372076,59,,,,,,,1715378400
did:lcore:env-101-water,2024-05-10 22:00:00,101,water_quality,31.7,,,,,,31.7,7.6,43.2,47.6,3.9,,1715378400
did:lcore:env-105-air,2024-05-10 22:15:00,105,air_quality,22.401897481014267,69.18454443942414,129,48.82543697283271,302.581325140521,49,,,,,,,1715379300
did:lcore:env-102-water,2024-05-10 22:15:00,102,water_quality,32.7,,,,,,32.7,7.8,45.8,44.7,3.8,,1715379300
did:lcore:env-105-air,2024-05-10 22:30:00,105,air_quality,20.490249492869136,47.542826235536154,121,62.1601734336426,306.3065757923008,16,,,,,,,1715380200
did:lcore:env-103-water,2024-05-10 22:30:00,103,water_quality,31.3,,,,,,31.3,7.5,43.5,46.9,3.9,,1715380200
did:lcore:env-105-air,2024-05-10 22:45:00,105,air_quality,15.383213360155052,60.54934110999849,125,49.51080640194699,272.54644560230935,5,,,,,,,1715381100
did:lcore:env-104-water,2024-05-10 22:45:00,104,water_quality,31.1,,,,,,31.1,7.5,44.3,47.0,3.9,,1715381100
did:lcore:env-105-water,2024-05-10 23:00:00,105,water_quality,30.5,,,,,,30.5,7.5,42.9,48.6,4.0,,1715382000
did:lcore:env-103-air,2024-05-10 23:00:00,103,air_quality,23.917455284848092,52.904201452508275,66,36.03577623940328,278.5413030175359,25,,,,,,,1715382000
did:lcore:env-101-water,2024-05-10 23:15:00,101,water_quality,30.5,,,,,,30.5,7.5,42.8,49.1,4.0,,1715382900
did:lcore:env-103-air,2024-05-10 23:15:00,103,air_quality,29.31675479000923,47.414950893246655,83,54.92417112078958,319.18796448884626,23,,,,,,,1715382900
did:lcore:env-102-air,2024-05-10 23:30:00,102,air_quality,28.98377764364361,57.82982949575629,83,50.29696857396038,247.23882549379817,25,,,,,,,1715383800
did:lcore:env-102-water,2024-05-10 23:30:00,102,water_quality,31.7,,,,,,31.7,7.8,42.7,47.2,3.9,,1715383800
did:lcore:env-103-water,2024-05-10 23:45:00,103,water_quality,32.4,,,,,,32.4,7.5,46.2,45.3,3.8,,1715384700
did:lcore:env-104-air,2024-05-10 23:45:00,104,air_quality,22.628711230241183,56.915172115441806,106,38.75218640602738,312.8569232904048,56,,,,,,,1715384700
did:lcore:env-101-air,2024-05-11 00:00:00,101,air_quality,22.19336381891466,84.26716486345522,26,56.91492851673174,375.5540097567565,22,,,,,,,1715385600
did:lcore:env-104-water,2024-05-11 00:00:00,104,water_quality,31.3,,,,,,31.3,7.5,44.2,47.3,3.9,,1715385600
did:lcore:env-105-air,2024-05-11 00:15:00,105,air_quality,25.40632276822507,64.32959825360696,41,46.06473515046679,193.31820791705897,47,,,,,,,1715386500
did:lcore:env-105-water,2024-05-11 00:15:00,105,water_quality,31.1,,,,,,31.1,7.6,44.1,46.5,3.9,,1715386500
did:lcore:env-102-air,2024-05-11 00:30:00,102,air_quality,21.004843682435126,46.22382499245763,100,85.92641278462682,222.93440609614433,56,,,,,,,1715387400
did:lcore:env-101-water,2024-05-11 00:30:00,101,water_quality,30.5,,,,,,30.5,7.6,43.4,48.9,4.0,,1715387400
did:lcore:env-101-air,2024-05-11 00:45:00,101,air_quality,24.905375699458396,54.352259958290574,93,40.35557766586332,333.7804980751529,7,,,,,,,1715388300
did:lcore:env-102-water,2024-05-11 00:45:00,102,water_quality,30.5,,,,,,30.5,7.6,43.4,48.0,4.0,,1715388300
did:lcore:env-102-air,2024-05-11 01:00:00,102,air_quality,26.298240835154072,70.21383295429399,144,42.870750575498604,368.1983936830431,53,,,,,,,1715389200
did:lcore:env-103-water,2024-05-11 01:00:00,103,water_quality,30.8,,,,,,30.8,7.5,43.1,48.6,4.0,,1715389200
did:lcore:env-104-water,2024-05-11 01:15:00,104,water_quality,30.7,,,,,,30.7,7.5,43.2,48.5,4.0,,1715390100
did:lcore:env-103-air,2024-05-11 01:15:00,103,air_quality,27.680799671652924,80.88442772869925,69,63.695511066477906,275.5053634930159,48,,,,,,,1715390100
